IDDetalle;IDFactura;IDProducto;cantidad;PrecioUnidad;PrecioVendido;PrecioCosto;ImpuestoUnidad;SubTotalUnidad;TotalImpuesto;Descuento;TotalIndividual
947;196;5276;0;351;0;0;0;0;0;0;0
948;196;2640;0;597;0;0;0;0;0;0;0
949;197;1065;2;1119;1100;772;0;0;0;0;2200
950;198;909;30;146;136;97;0;0;0;0;4080
951;198;1580;3;625;630;417;0;0;0;0;1890
952;198;2624;2;1708;1600;1139;0;0;0;0;3200
953;198;2625;2;2209;2063;1473;0;0;0;0;4126
954;199;2504;30;90;90;64;0;0;0;0;2700
955;199;2505;20;86;90;61;0;0;0;0;1800
956;199;2506;20;150;150;107;0;0;0;0;3000
957;199;2640;10;597;558;398;0;0;0;0;5580
958;200;637;2;1198;1150;799;0;0;0;0;2300
959;200;1641;1;8792;8700;5861;0;0;0;0;8700
960;200;1861;1;6285;6200;4190;0;0;0;0;6200
961;200;2507;2;1153;1152;823;0;0;0;0;2304
962;200;2621;50;272;255;182;0;0;0;0;12750
963;201;602;8;114;100;69;0;0;0;0;800
964;201;729;3;1403;1200;850;0;0;0;0;3600
965;201;909;20;146;136;97;0;0;0;0;2720
966;201;1041;20;51;85;34;0;0;0;0;1700
967;201;1587;8;117;250;78;0;0;0;0;2000
968;201;1742;8;401;400;286;0;0;0;0;3200
969;201;1853;3;726;720;484;0;0;0;0;2160
970;201;1926;4;404;400;270;0;0;0;0;1600
971;201;2494;6;380;380;271;0;0;0;0;2280
972;201;2504;20;90;90;64;0;0;0;0;1800
973;201;2510;4;1235;1191;882;0;0;0;0;4764
974;201;2625;2;2209;2063;1473;0;0;0;0;4126
975;202;732;4;500;420;300;0;0;0;0;1680
976;202;733;4;169;160;102;0;0;0;0;640
977;202;987;8;563;563;402;0;0;0;0;4504
978;202;991;2;1083;1100;773;0;0;0;0;2200
979;202;1742;8;401;400;286;0;0;0;0;3200
980;202;2253;4;161;160;106;0;0;0;0;640
981;202;2503;18;572;571;408;0;0;0;0;10278
982;202;2625;2;2209;2063;1473;0;0;0;0;4126
983;202;5276;2;351;328;234;0;0;0;0;656
984;202;2640;8;597;558;398;0;0;0;0;4464
985;203;2000;12;37.08;45;39.83;0;0;0;0;540
986;203;2072;12;74;92;82;0;0;0;0;1104
987;204;2625;4;2209;1620;1473;0;0;0;0;6480
988;205;198;1;249;250;166;0;0;0;0;250
989;206;142;1;112;125;80;0;0;0;0;125
990;206;2650;1;1560;1560;1200;0;0;0;0;1560
991;207;64;12;55;55;55;0;0;0;0;660
992;207;132;12;55;55;39.58;0;0;0;0;660
993;207;395;1;266;285;190;0;0;0;0;285
994;207;2062;12;100;110;94.58;0;0;0;0;1320
995;207;2436;20;61;61;1;0;0;0;0;1220
996;208;738;4;37;37;22;0;0;0;0;148
997;208;1068;3;554.4;550;396;0;0;0;0;1650
998;208;1069;2;554.4;550;396;0;0;0;0;1100
999;208;1664;2;396;410;273;0;0;0;0;820
1000;208;2651;4;70;70;47;0;0;0;0;280
1001;208;2652;12;12;12;8;0;0;0;0;144
1002;208;2653;1;685;685;525;0;0;0;0;685
1003;209;737;20;45;30;27;0;0;0;0;600
1004;209;738;20;37;24;22;0;0;0;0;480
1005;209;739;40;37;24;22;0;0;0;0;960
1006;209;872;20;91;72;65;0;0;0;0;1440
1007;209;1059;50;239;182;165;0;0;0;0;9100
1008;209;1060;50;235;182;162;0;0;0;0;9100
1009;209;1079;3;213.37;163;147.15;0;0;0;0;489
1010;209;1431;30;112.5;75;75;0;0;0;0;2250
1011;209;1462;5;630;462;420;0;0;0;0;2310
1012;209;1559;4;381;279;254;0;0;0;0;1116
1013;209;1734;5;638;484;440;0;0;0;0;2420
1014;209;1788;6;1565;1187;1079;0;0;0;0;7122
1015;209;1938;6;531;417;379;0;0;0;0;2502
1016;209;1947;3;384;301;274;0;0;0;0;903
1017;209;1967;4;971;712;647;0;0;0;0;2848
1018;209;2624;1;1708;1253;1139;0;0;0;0;1253
1019;210;1068;0;554.4;0;0;0;0;0;0;0
1020;210;1069;0;554.4;0;0;0;0;0;0;0
1021;210;1072;0;541.8;0;0;0;0;0;0;0
1022;210;1073;0;541.8;0;0;0;0;0;0;0
1023;210;1752;0;265;0;0;0;0;0;0;0
1024;210;2414;0;375;0;0;0;0;0;0;0
1025;211;1068;10;554.4;500;396;0;0;0;0;5000
1026;211;1069;10;554.4;500;396;0;0;0;0;5000
1027;211;1072;10;541.8;500;387;0;0;0;0;5000
1028;211;1073;10;541.8;500;387;0;0;0;0;5000
1029;211;1752;3;265;260;183;0;0;0;0;780
1030;211;2414;10;375;260;250;0;0;0;0;2600
1031;212;463;3;674;1020;465;0;0;0;0;3060
1032;212;678;1;725;769;725;0;0;0;0;769
1033;212;944;2;1506;1142;1038;0;0;0;0;2284
1034;212;2951;12;410.64;323;293.31;0;0;0;0;3876
1035;212;988;6;700;550;500;0;0;0;0;3300
1036;212;1082;4;1100;583;530;0;0;0;0;2332
1037;212;1721;20;108;101;92;0;0;0;0;2020
1038;212;1722;10;104;79;72;0;0;0;0;790
1039;212;1798;4;59.45;45;41;0;0;0;0;180
1040;212;2221;2;682;536;487;0;0;0;0;1072
1041;212;2470;5;308;242;220;0;0;0;0;1210
1042;212;2525;4;745;585;532;0;0;0;0;2340
1043;212;2526;4;671;527;479;0;0;0;0;2108
1044;213;780;2;1361.6;935;851;0;0;0;0;1870
1045;213;1413;1;1290;782;711;0;0;0;0;782
1046;214;733;9;169;112;102;0;0;0;0;1008
1047;215;211;4;93;92;62;0;0;0;0;368
1048;215;240;4;411;378;274;0;0;0;0;1512
1049;215;365;50;41;41;27;0;0;0;0;2050
1050;215;2002;6;38;39;32;0;0;0;0;234
1051;215;2632;20;358;350;239;0;0;0;0;7000
1052;215;2654;1;405;405;300;0;0;0;0;405
1053;216;71;69;479.59;450;396;0;0;0;0;31050
1054;216;2072;216;74;92;82;0;0;0;0;19872
1055;217;9;6;90;66;60;0;0;0;0;396
1056;217;425;4;1230;902;820;0;0;0;0;3608
1057;217;632;5;250;196;178;0;0;0;0;980
1058;217;635;2;150;165;150;0;0;0;0;330
1059;217;782;6;328;257;235;0;0;0;0;1542
1060;217;833;8;182;143;130;0;0;0;0;1144
1061;217;836;6;289;228;207;0;0;0;0;1368
1062;217;893;4;315;248;225;0;0;0;0;992
1063;217;894;4;312;245;223;0;0;0;0;980
1064;217;919;2;364;364;360;0;0;0;0;728
1065;217;943;2;1503.49;1142;1036.89;0;0;0;0;2284
1066;217;943;2;1503.49;1142;1036.89;0;0;0;0;2284
1067;217;944;2;1506;1142;1038;0;0;0;0;2284
1068;217;957;8;390;306;278;0;0;0;0;2448
1069;217;1085;8;231;163;148;0;0;0;0;1304
1070;217;2491;12;350;275;250;0;0;0;0;3300
1071;217;2502;10;436;341;311;0;0;0;0;3410
1072;217;2529;4;471;370;336;0;0;0;0;1480
1073;218;1183;1;637.5;468;425;0;0;0;0;468
1074;219;638;1;6921;6900;4614;0;0;0;0;6900
1075;220;782;0;328;0;0;0;0;0;0;0
1076;221;9;7;90;66;60;0;0;0;0;462
1077;221;794;1;4765;3743;3403;0;0;0;0;3743
1078;221;951;1;1735.84;1318;1197.13;0;0;0;0;1318
1079;221;1497;24;30;22;20;0;0;0;0;528
1080;221;1523;6;223;175;159;0;0;0;0;1050
1081;222;622;8;2;32;2;0;0;0;0;256
1082;222;756;12;44;32;30;0;0;0;0;384
1083;222;987;2;563;455;402;0;0;0;0;910
1084;222;1078;6;143;109;99;0;0;0;0;654
1085;222;1549;4;562;441;401;0;0;0;0;1764
1086;222;1664;6;396;300;273;0;0;0;0;1800
1087;222;2503;2;572;449;408;0;0;0;0;898
1088;222;2529;2;471;370;336;0;0;0;0;740
1089;223;418;10;44;44;30;0;0;0;0;440
1090;223;428;2;619;619;310;0;0;0;0;1238
1091;223;1516;4;196;196;300;0;0;0;0;784
1092;223;2157;5;42;42;27;0;0;0;0;210
1093;223;2213;8;140;115;90;0;0;0;0;920
1094;223;2355;5;33;33;22;0;0;0;0;165
1095;223;2436;50;61;61;1;0;0;0;0;3050
1096;224;1359;48;52;52;36;0;0;0;0;2496
1097;225;1999;0;55;0;0;0;0;0;0;0
1098;226;1999;36;55;55;55;0;0;0;0;1980
1099;227;1347;1;2340;2230;1650;0;0;0;0;2230
1100;228;737;0;45;0;0;0;0;0;0;0
1101;228;909;0;146;0;0;0;0;0;0;0
1102;228;1082;0;1100;0;0;0;0;0;0;0
1103;228;1085;0;231;0;0;0;0;0;0;0
1104;228;1458;0;2932.5;0;0;0;0;0;0;0
1105;228;1850;0;973;0;0;0;0;0;0;0
1106;228;2491;0;350;0;0;0;0;0;0;0
1107;229;737;5;45;40;27;0;0;0;0;200
1108;229;909;20;146;136;97;0;0;0;0;2720
1109;229;1082;2;1100;750;530;0;0;0;0;1500
1110;229;1085;4;231;208;148;0;0;0;0;832
1111;229;1458;2;2932.5;2737;1955;0;0;0;0;5474
1112;229;1850;2;973;950;645;0;0;0;0;1900
1113;229;2491;6;350;350;250;0;0;0;0;2100
1114;230;525;15;30;28;20;0;0;0;0;420
1115;230;601;15;19;19;11;0;0;0;0;285
1116;230;607;3;357;330;216;0;0;0;0;990
1117;230;1115;4;46.5;46;31;0;0;0;0;184
1118;230;1116;4;44.95;44;31;0;0;0;0;176
1119;230;1118;4;48;48;32;0;0;0;0;192
1120;230;1121;1;49.3;49;34;0;0;0;0;49
1121;230;1122;4;49.3;49;34;0;0;0;0;196
1122;230;1124;4;56.55;56;39;0;0;0;0;224
1123;230;1125;4;57;57;38;0;0;0;0;228
1124;230;1126;4;57;57;38;0;0;0;0;228
1125;230;1127;4;86.4;86;54;0;0;0;0;344
1126;230;1413;3;1290;1000;711;0;0;0;0;3000
1127;231;733;12;169;155;102;0;0;0;0;1860
1128;231;737;30;45;40;27;0;0;0;0;1200
1129;231;755;2;1314;1300;876;0;0;0;0;2600
1130;231;782;4;328;328;235;0;0;0;0;1312
1131;231;909;20;146;136;97;0;0;0;0;2720
1132;231;991;2;1083;1100;773;0;0;0;0;2200
1133;231;1059;6;239;231;165;0;0;0;0;1386
1134;231;1060;6;235;231;162;0;0;0;0;1386
1135;231;1076;10;69;66;47;0;0;0;0;660
1136;231;1077;12;99;118;84;0;0;0;0;1416
1137;231;1078;10;143;140;99;0;0;0;0;1400
1138;231;1083;2;528;750;525;0;0;0;0;1500
1139;231;1722;10;104;101;72;0;0;0;0;1010
1140;231;1728;4;152;150;105;0;0;0;0;600
1141;231;1788;4;1565;1515;1079;0;0;0;0;6060
1142;231;2506;20;150;160;107;0;0;0;0;3200
1143;231;2512;4;273;274;195;0;0;0;0;1096
1144;231;2514;2;292;292;208;0;0;0;0;584
1145;231;2639;20;72;68;48;0;0;0;0;1360
1146;232;606;4;150;210;150;0;0;0;0;840
1147;232;1068;8;554.4;550;396;0;0;0;0;4400
1148;232;1069;6;554.4;550;396;0;0;0;0;3300
1149;233;2285;1;8044.5;5902;5365;0;0;0;0;5902
1150;234;852;3;458;360;327;0;0;0;0;1080
1151;234;1082;3;1100;583;530;0;0;0;0;1749
1152;234;1664;10;396;300;273;0;0;0;0;3000
1153;234;2069;6;549;431;392;0;0;0;0;2586
1154;234;2432;2;1053;772;702;0;0;0;0;1544
1155;235;2612;6;246;255;170;0;0;0;0;1530
1156;235;2656;15;150;150;100;0;0;0;0;2250
1157;235;2657;1;205;205;137;0;0;0;0;205
1158;235;2658;4;84;84;56;0;0;0;0;336
1159;236;71;0;479.59;0;0;0;0;0;0;0
1160;236;302;0;80;0;0;0;0;0;0;0
1161;236;2659;0;440;0;0;0;0;0;0;0
1162;236;2660;0;1500;0;0;0;0;0;0;0
1163;237;1713;15;35;40;24;0;0;0;0;600
1164;238;2625;0;2209;0;0;0;0;0;0;0
1165;239;2490;30;306;306;218;0;0;0;0;9180
1166;240;687;2;925;1295;925;0;0;0;0;2590
1167;240;733;4;169;165;102;0;0;0;0;660
1168;240;748;3;388;387;277;0;0;0;0;1161
1169;240;755;1;1314;1300;876;0;0;0;0;1300
1170;240;794;1;4765;4765;3403;0;0;0;0;4765
1171;240;928;2;738;738;527;0;0;0;0;1476
1172;240;945;1;1598.33;1580;1102.3;0;0;0;0;1580
1173;240;950;2;1432;1430;987.59;0;0;0;0;2860
1174;240;991;4;1083;1080;773;0;0;0;0;4320
1175;240;1011;2;969.97;960;647;0;0;0;0;1920
1176;240;1083;2;528;750;525;0;0;0;0;1500
1177;240;1203;1;885;880;590;0;0;0;0;880
1178;240;1207;1;985.5;970;657;0;0;0;0;970
1179;240;1413;8;1290;1000;711;0;0;0;0;8000
1180;240;1427;2;487.5;480;325;0;0;0;0;960
1181;240;971;2;1342;1300;925;0;0;0;0;2600
1182;240;1833;3;281;270;188;0;0;0;0;810
1183;240;1966;3;535;530;357;0;0;0;0;1590
1184;240;2510;1;1235;1235;882;0;0;0;0;1235
1185;240;2513;4;321;320;229;0;0;0;0;1280
1186;240;2514;2;292;290;208;0;0;0;0;580
1188;241;685;1;948;1400;948;0;0;0;0;1400
1189;241;686;1;1921;2700;1921;0;0;0;0;2700
1190;241;909;30;146;135;97;0;0;0;0;4050
1191;241;2951;6;410.64;412;293.31;0;0;0;0;2472
1192;241;987;6;563;560;402;0;0;0;0;3360
1193;241;1742;6;401;400;286;0;0;0;0;2400
1194;241;2490;6;306;300;218;0;0;0;0;1800
1195;241;2491;6;350;360;250;0;0;0;0;2160
1196;241;2503;6;572;572;408;0;0;0;0;3432
1197;241;2624;1;1708;1600;1139;0;0;0;0;1600
1198;241;5275;2;764;740;509;0;0;0;0;1480
1199;241;2640;3;597;550;398;0;0;0;0;1650
1200;242;1797;1;2975;2975;2125;0;0;0;0;2975
1201;243;694;3;168;236;168;0;0;0;0;708
1202;243;794;1;4765;4765;3403;0;0;0;0;4765
1203;243;833;8;182;180;130;0;0;0;0;1440
1204;243;856;12;49;68;35;0;0;0;0;816
1205;243;988;3;700;700;500;0;0;0;0;2100
1206;243;991;3;1083;1100;773;0;0;0;0;3300
1207;243;1037;16;44.14;40;30.44;0;0;0;0;640
1208;243;1059;5;239;230;165;0;0;0;0;1150
1209;243;1060;5;235;230;162;0;0;0;0;1150
1210;243;1085;6;231;215;148;0;0;0;0;1290
1211;243;1440;3;228;220;31;0;0;0;0;660
1212;243;1638;6;439;640;0;0;0;0;0;3840
1213;243;1728;5;152;155;105;0;0;0;0;775
1214;243;1748;6;120;118;82;0;0;0;0;708
1215;243;1966;3;535;535;357;0;0;0;0;1605
1216;243;2414;6;375;260;250;0;0;0;0;1560
1217;243;2511;4;349;348;249;0;0;0;0;1392
1218;243;2513;4;321;274;229;0;0;0;0;1096
1219;243;2514;4;292;292;208;0;0;0;0;1168
1220;243;2516;3;245;243;175;0;0;0;0;729
1221;243;2639;13;72;68;48;0;0;0;0;884
1222;244;909;20;146;136;97;0;0;0;0;2720
1223;244;2951;5;410.64;412;293.31;0;0;0;0;2060
1224;244;987;4;563;589;402;0;0;0;0;2356
1225;244;1078;8;143;160;99;0;0;0;0;1280
1226;244;1542;2;210;200;140;0;0;0;0;400
1227;244;1545;2;183;180;122;0;0;0;0;360
1228;244;1580;3;625;620;417;0;0;0;0;1860
1229;244;1742;5;401;400;286;0;0;0;0;2000
1230;244;1850;1;973;970;645;0;0;0;0;970
1231;244;2491;6;350;350;250;0;0;0;0;2100
1232;244;2492;1;1330;1330;950;0;0;0;0;1330
1233;244;2503;4;572;572;408;0;0;0;0;2288
1234;244;2506;10;150;150;107;0;0;0;0;1500
1235;244;2621;14;272;250;182;0;0;0;0;3500
1236;244;2640;7;597;558;398;0;0;0;0;3906
1237;245;1413;2;1290;1000;711;0;0;0;0;2000
1238;245;1787;2;571;570;394;0;0;0;0;1140
1239;246;1069;2;554.4;550;396;0;0;0;0;1100
1240;246;2081;2;345;435;297;0;0;0;0;870
1241;246;2656;4;150;150;100;0;0;0;0;600
1242;247;281;12;85;86;76.61;0;0;0;0;1032
1243;247;282;6;320;330;276.71;0;0;0;0;1980
1244;247;1967;2;971;938;647;0;0;0;0;1876
1245;248;2581;2;362;340;250;0;0;0;0;680
1246;249;602;2;114;76;69;0;0;0;0;152
1247;249;1722;3;104;79;72;0;0;0;0;237
1248;249;1726;50;20;15;14;0;0;0;0;750
1249;249;2065;1;5800;6177;5615;0;0;0;0;6177
1250;250;176;4;219;172;156;0;0;0;0;688
1251;250;1078;4;143;109;99;0;0;0;0;436
1252;250;2529;1;471;370;336;0;0;0;0;370
1253;251;1549;2;562;441;401;0;0;0;0;882
1254;251;1664;4;396;300;273;0;0;0;0;1200
1255;252;374;1;376;391;270;0;0;0;0;391
1256;252;2661;1;1410;1410;940;0;0;0;0;1410
1257;253;5535;6;570;551;480;0;0;0;0;3306
1258;253;909;10;146;136;97;0;0;0;0;1360
1259;253;2504;4;90;95;64;0;0;0;0;380
1260;253;2511;3;349;349;249;0;0;0;0;1047
1261;253;2513;3;321;321;229;0;0;0;0;963
1262;253;2514;2;292;292;208;0;0;0;0;584
1263;254;987;14;563;570;402;0;0;0;0;7980
1264;254;2503;4;572;570;408;0;0;0;0;2280
1265;254;2625;2;2209;2200;1473;0;0;0;0;4400
1266;255;1413;13;1290;1000;711;0;0;0;0;13000
1267;256;733;5;169;112;102;0;0;0;0;560
1268;256;1788;12;1565;1187;1079;0;0;0;0;14244
1269;257;664;4;630;331;301;0;0;0;0;1324
1270;257;685;6;948;948;948;0;0;0;0;5688
1271;257;713;7;556;371;337;0;0;0;0;2597
1272;257;1413;10;1290;782;711;0;0;0;0;7820
1273;257;1713;40;35;26;24;0;0;0;0;1040
1274;257;1719;5;318;242;220;0;0;0;0;1210
1275;257;1736;3;639;484;441;0;0;0;0;1452
1276;257;1752;10;265;201;183;0;0;0;0;2010
1277;258;1473;1;964.5;707;643;0;0;0;0;707
1278;258;1970;1;1490;1093;994;0;0;0;0;1093
1279;259;1949;1;1151;837;767;0;0;0;0;837
1280;259;2477;5;228;179;163;0;0;0;0;895
1281;260;5535;2;570;550;480;0;0;0;0;1100
1282;260;909;10;146;135;97;0;0;0;0;1350
1283;260;945;1;1598.33;1590;1102.3;0;0;0;0;1590
1284;260;1059;8;239;231;165;0;0;0;0;1848
1285;260;1413;3;1290;1000;711;0;0;0;0;3000
1286;260;1497;8;30;30;20;0;0;0;0;240
1287;260;2492;1;1330;1330;950;0;0;0;0;1330
1288;260;2504;20;90;95;64;0;0;0;0;1900
1289;260;2506;20;150;160;107;0;0;0;0;3200
1290;260;2510;1;1235;1235;882;0;0;0;0;1235
1291;260;2640;4;597;550;398;0;0;0;0;2200
1292;261;71;9;479.59;450;396;0;0;0;0;4050
1293;261;1068;2;554.4;550;396;0;0;0;0;1100
1294;261;1072;2;541.8;550;387;0;0;0;0;1100
1295;261;1073;2;541.8;550;387;0;0;0;0;1100
1296;261;2072;12;74;92;82;0;0;0;0;1104
1297;262;75;1;1300;1350;980;0;0;0;0;1350
1298;263;20;2;547.5;545;365;0;0;0;0;1090
1299;263;694;3;168;236;168;0;0;0;0;708
1300;263;909;20;146;136;97;0;0;0;0;2720
1301;263;945;1;1598.33;1590;1102.3;0;0;0;0;1590
1302;263;1041;10;51;90;34;0;0;0;0;900
1303;263;1797;1;2975;2975;2125;0;0;0;0;2975
1304;263;1869;4;139;139;93;0;0;0;0;556
1305;263;2511;3;349;348;249;0;0;0;0;1044
1306;263;2513;3;321;321;229;0;0;0;0;963
1307;263;2514;4;292;292;208;0;0;0;0;1168
1308;263;2625;2;2209;2063;1473;0;0;0;0;4126
1309;263;2640;4;597;558;398;0;0;0;0;2232
1310;264;5535;4;570;550;480;0;0;0;0;2200
1311;264;732;8;500;405;300;0;0;0;0;3240
1312;264;733;8;169;160;102;0;0;0;0;1280
1313;264;909;20;146;136;97;0;0;0;0;2720
1314;264;987;4;563;570;402;0;0;0;0;2280
1315;264;988;4;700;700;500;0;0;0;0;2800
1316;264;2221;4;682;690;487;0;0;0;0;2760
1317;264;2253;8;161;160;106;0;0;0;0;1280
1318;265;2662;4;176;176;121;0;0;0;0;704
1319;266;1041;10;51;90;34;0;0;0;0;900
1320;266;1077;6;99;115;84;0;0;0;0;690
1321;267;686;2;2881;2689;1921;0;0;0;0;5378
1322;267;991;5;1083;1100;773;0;0;0;0;5500
1323;267;1257;4;153;153;109;0;0;0;0;612
1324;267;1412;1;1920;1920;1280;0;0;0;0;1920
1325;267;1462;3;630;620;420;0;0;0;0;1860
1326;267;1573;1;675;675;450;0;0;0;0;675
1327;267;1577;1;1092;1095;728;0;0;0;0;1095
1328;267;1833;4;281;282;188;0;0;0;0;1128
1329;267;1853;1;726;726;484;0;0;0;0;726
1330;267;2510;2;1235;1235;882;0;0;0;0;2470
1331;267;2621;4;272;255;182;0;0;0;0;1020
1332;267;2624;2;1708;1600;1139;0;0;0;0;3200
1333;267;2625;1;2209;2063;1473;0;0;0;0;2063
1334;267;2629;3;122;120;81;0;0;0;0;360
1335;268;1797;1;2975;2975;2125;0;0;0;0;2975
1336;269;2663;6;206;206;147;0;0;0;0;1236
1337;269;2664;10;42;42;31;0;0;0;0;420
1338;270;1146;1;697.5;651;465;0;0;0;0;651
1339;270;2665;1;651;651;465;0;0;0;0;651
1340;271;909;40;146;135;97;0;0;0;0;5400
1341;271;2621;30;272;260;182;0;0;0;0;7800
1342;271;2629;12;122;115;81;0;0;0;0;1380
1343;272;1041;20;51;90;34;0;0;0;0;1800
1344;273;640;2;140;140;100;0;0;0;0;280
1345;273;642;3;140;140;100;0;0;0;0;420
1346;273;687;3;925;1295;925;0;0;0;0;3885
1347;273;991;3;1083;1081;773;0;0;0;0;3243
1348;273;1059;6;239;230;165;0;0;0;0;1380
1349;273;1077;26;99;118;84;0;0;0;0;3068
1350;273;1638;2;439;640;0;0;0;0;0;1280
1351;273;1721;4;108;129;92;0;0;0;0;516
1352;273;1723;2;255;247;176;0;0;0;0;494
1353;273;1729;16;65;63;45;0;0;0;0;1008
1354;273;2253;5;161;160;106;0;0;0;0;800
1355;273;2621;12;272;260;182;0;0;0;0;3120
1356;273;2629;12;122;120;81;0;0;0;0;1440
1357;273;2630;2;472;450;315;0;0;0;0;900
1358;273;2637;2;471;450;314;0;0;0;0;900
1361;274;398;4;182;145;100;0;0;0;0;580
1362;274;425;1;1230;1100;820;0;0;0;0;1100
1363;274;955;2;313.32;304;216.09;0;0;0;0;608
1364;274;963;4;446.09;432;307.65;0;0;0;0;1728
1365;274;2951;6;410.64;418;293.31;0;0;0;0;2508
1366;274;987;6;563;570;402;0;0;0;0;3420
1367;274;1497;14;30;28;20;0;0;0;0;392
1368;274;1664;8;396;383;273;0;0;0;0;3064
1369;274;1742;6;401;399;286;0;0;0;0;2394
1370;274;1853;4;726;690;484;0;0;0;0;2760
1371;274;2217;4;328;328;234;0;0;0;0;1312
1372;274;2477;4;228;230;163;0;0;0;0;920
1373;274;2507;1;1153;1153;823;0;0;0;0;1153
1374;275;2666;1;986;986;680;0;0;0;0;986
1375;276;1147;2;442.5;443;295;0;0;0;0;886
1376;277;2639;16;72;67;48;0;0;0;0;1072
1377;277;2640;3;597;570;398;0;0;0;0;1710
1378;278;678;2;725;769;725;0;0;0;0;1538
1379;278;724;8;95;63;57;0;0;0;0;504
1380;278;833;6;182;143;130;0;0;0;0;858
1381;278;991;4;1083;849;773;0;0;0;0;3396
1382;278;1083;6;528;578;525;0;0;0;0;3468
1383;278;1255;5;558;409;372;0;0;0;0;2045
1384;278;1644;1;8231;6039;5490;0;0;0;0;6039
1385;278;1664;12;396;300;273;0;0;0;0;3600
1386;278;1742;10;401;315;286;0;0;0;0;3150
1387;278;2414;10;375;303;250;0;0;0;0;3030
1388;279;1549;2;562;441;401;0;0;0;0;882
1389;280;692;4;225;248;225;0;0;0;0;992
1390;280;779;3;315;231;210;0;0;0;0;693
1391;280;2506;30;150;118;107;0;0;0;0;3540
1392;280;2629;24;122;89;81;0;0;0;0;2136
1393;281;799;1;6540;6400;4671;0;0;0;0;6400
1394;282;1118;2;48;35;32;0;0;0;0;70
1395;283;2516;1;245;193;175;0;0;0;0;193
1396;284;69;8;100;75;0;0;0;0;0;600
1397;284;739;50;37;24;22;0;0;0;0;1200
1398;284;890;1;6002.99;4717;4288;0;0;0;0;4717
1399;284;925;10;594;466;423.59;0;0;0;0;4660
1400;284;1421;1;517.5;380;345;0;0;0;0;380
1401;284;1645;1;449;330;300;0;0;0;0;330
1402;285;151;6;310;320;287;0;0;0;0;1920
1403;285;245;6;27;27;18;0;0;0;0;162
1404;285;374;1;376;392;270;0;0;0;0;392
1405;285;696;1;115;115;82;0;0;0;0;115
1406;285;874;3;231;340;234;0;0;0;0;1020
1407;285;1060;3;235;235;162;0;0;0;0;705
1408;285;1343;4;225;240;150;0;0;0;0;960
1409;285;1855;1;468;437;312;0;0;0;0;437
1410;285;2542;12;55;45;36;0;0;0;0;540
1411;285;2661;1;1410;1410;940;0;0;0;0;1410
1412;285;2668;6;61;63;42;0;0;0;0;378
1413;286;2669;2;1200;1200;892;0;0;0;0;2400
1414;287;428;3;619;415;310;0;0;0;0;1245
1415;287;664;2;630;406;301;0;0;0;0;812
1416;287;1059;12;239;235;165;0;0;0;0;2820
1417;287;1060;6;235;235;162;0;0;0;0;1410
1418;287;1078;6;143;134;99;0;0;0;0;804
1419;287;2875;12;264;238;176;0;0;0;0;2856
1420;287;2871;16;240;258;192;0;0;0;0;4128
1421;287;2657;6;205;188;137;0;0;0;0;1128
1422;288;2670;1;1100;1100;900;0;0;0;0;1100
1423;289;733;2;169;165;102;0;0;0;0;330
1424;289;987;4;563;565;402;0;0;0;0;2260
1425;289;991;2;1083;1080;773;0;0;0;0;2160
1426;289;1664;4;396;383;273;0;0;0;0;1532
1427;290;741;27;7;7;4;0;0;0;0;189
1428;290;833;12;182;182;130;0;0;0;0;2184
1429;290;984;4;441;455;314;0;0;0;0;1820
1430;290;991;4;1083;1081;773;0;0;0;0;4324
1431;290;1788;2;1565;1500;1079;0;0;0;0;3000
1432;290;2512;2;273;273;195;0;0;0;0;546
1433;290;2516;3;245;245;175;0;0;0;0;735
1434;290;2638;6;140;135;93;0;0;0;0;810
1435;290;2639;8;72;68;48;0;0;0;0;544
1436;290;2640;4;597;570;398;0;0;0;0;2280
1437;291;176;4;219;219;156;0;0;0;0;876
1438;291;909;30;146;140;97;0;0;0;0;4200
1439;291;1041;10;51;90;34;0;0;0;0;900
1440;291;1068;7;554.4;550;396;0;0;0;0;3850
1441;291;2506;20;150;150;107;0;0;0;0;3000
1442;292;424;6;359;360;257;0;0;0;0;2160
1443;292;5535;6;570;523;480;0;0;0;0;3138
1444;292;909;20;146;139;97;0;0;0;0;2780
1445;292;936;6;507.81;520;363;0;0;0;0;3120
1446;292;991;4;1083;1100;773;0;0;0;0;4400
1447;292;1048;1;2250;2250;1552;0;0;0;0;2250
1448;292;1077;8;118;118;84;0;0;0;0;944
1449;292;1417;2;1002;950;668;0;0;0;0;1900
1450;292;1497;26;30;28;20;0;0;0;0;728
1451;292;1530;6;328;328;234;0;0;0;0;1968
1452;292;1681;2;1296;1252;894;0;0;0;0;2504
1453;292;2217;6;328;328;234;0;0;0;0;1968
1454;292;2490;10;306;350;218;0;0;0;0;3500
1455;292;2498;2;1298;1298;927;0;0;0;0;2596
1456;292;2504;40;90;90;64;0;0;0;0;3600
1457;292;2506;30;150;150;107;0;0;0;0;4500
1458;292;2511;4;349;348;249;0;0;0;0;1392
1459;292;2621;10;272;265;182;0;0;0;0;2650
1460;292;2629;10;122;114;81;0;0;0;0;1140
1461;293;2504;20;90;90;64;0;0;0;0;1800
1463;294;909;20;146;120;97;0;0;0;0;2400
1464;294;987;4;563;550;402;0;0;0;0;2200
1465;294;991;3;1083;950;773;0;0;0;0;2850
